id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deaths,damages_adj
7034,United States,USA,2008,23855,storm,2008-0384,40.12608097,-89.14771511,,
7034,United States,USA,2008,23935,storm,2008-0384,39.91807118,-86.28318466,,
7034,United States,USA,2008,24011,storm,2008-0384,33.55421591,-86.89655453,,
7034,United States,USA,2008,24170,storm,2008-0384,37.52688112,-85.29102556,,
7034,United States,USA,2008,24528,storm,2008-0384,44.87738635,-85.73494272,,
7034,United States,USA,2008,24725,storm,2008-0384,38.36854899,-92.47632157,,
7034,United States,USA,2008,25172,storm,2008-0384,40.47793932,-82.62871878,,
7034,United States,USA,2008,25387,storm,2008-0384,40.8736106,-77.80002735,,
7034,United States,USA,2008,25708,storm,2008-0384,35.84529101,-86.33954274,,
7035,United States,USA,2008,24863,storm,2008-0654,43.68867741,-71.57812444,,
7035,United States,USA,2008,25940,storm,2008-0654,44.0745086,-72.66346975,,
7036,United States,USA,2008,25308,flood,2008-0638,43.93811973,-120.5544154,,
7037,United States,USA,2009,24171,storm,2009-0287,37.52688112,-85.29102556,,
7037,United States,USA,2009,25173,storm,2009-0287,40.47793932,-82.62871878,,
7037,United States,USA,2009,25255,storm,2009-0287,35.5843241,-97.50911243,,
7037,United States,USA,2009,25388,storm,2009-0287,40.8736106,-77.80002735,,
7037,United States,USA,2009,25709,storm,2009-0287,35.84529101,-86.33954274,,
7037,United States,USA,2009,26083,storm,2009-0287,38.64302961,-80.61171605,,
7038,United States,USA,2009,24574,flood,2009-0106,46.35218506,-94.19572651,,
7038,United States,USA,2009,25094,flood,2009-0106,47.44603654,-100.4715194,,
7039,United States,USA,2009,24726,storm,2009-0644,38.36854899,-92.47632157,,
7040,United States,USA,2009,25509,flood,2009-0190,29.89974734,-81.43381925,,
7041,United States,USA,2009,23046,storm,2009-0140,32.79380764,-86.82830492,,
7041,United States,USA,2009,23159,storm,2009-0140,34.898672,-92.43938312,,
7041,United States,USA,2009,24172,storm,2009-0140,37.52688112,-85.29102556,,
7041,United States,USA,2009,24727,storm,2009-0140,38.36854899,-92.47632157,,
7041,United States,USA,2009,25256,storm,2009-0140,35.5843241,-97.50911243,,
7041,United States,USA,2009,25710,storm,2009-0140,35.84529101,-86.33954274,,
7043,United States,USA,2009,24173,flood,2009-0184,37.52688112,-85.29102556,,
7043,United States,USA,2009,26084,flood,2009-0184,38.64302961,-80.61171605,,
7045,United States,USA,2009,23047,storm,2009-0601,32.79380764,-86.82830492,,
7045,United States,USA,2009,23160,storm,2009-0601,34.898672,-92.43938312,,
7045,United States,USA,2009,24095,storm,2009-0601,38.48340918,-98.3813066,,
7045,United States,USA,2009,24174,storm,2009-0601,37.52688112,-85.29102556,,
7045,United States,USA,2009,24728,storm,2009-0601,38.36854899,-92.47632157,,
7045,United States,USA,2009,24822,storm,2009-0601,41.5277067,-99.80997475,,
7045,United States,USA,2009,25257,storm,2009-0601,35.5843241,-97.50911243,,
7045,United States,USA,2009,25389,storm,2009-0601,40.8736106,-77.80002735,,
7045,United States,USA,2009,25711,storm,2009-0601,35.84529101,-86.33954274,,
7046,United States,USA,2009,23515,storm,2009-0603,39.75636881,-104.8787394,,
7046,United States,USA,2009,23733,storm,2009-0603,32.73665382,-84.90905094,,
7046,United States,USA,2009,24012,storm,2009-0603,33.55421591,-86.89655453,,
7048,United States,USA,2009,23048,flood,2009-0405,32.79380764,-86.82830492,,
7048,United States,USA,2009,23320,flood,2009-0405,36.34016526,-93.5409379,,
7048,United States,USA,2009,23537,flood,2009-0405,39.33059595,-104.9271706,,
7048,United States,USA,2009,25712,flood,2009-0405,35.84529101,-86.33954274,,
7049,United States,USA,2009,24117,storm,2009-0477,39.0856865,-75.56906445,,
7049,United States,USA,2009,25390,storm,2009-0477,40.8736106,-77.80002735,,
7050,United States,USA,2009,23049,storm,2009-0599,32.79380764,-86.82830492,,
7050,United States,USA,2009,25258,storm,2009-0599,35.5843241,-97.50911243,,
7050,United States,USA,2009,25391,storm,2009-0599,40.8736106,-77.80002735,,
7050,United States,USA,2009,25624,storm,2009-0599,44.43661856,-100.2285628,,
7051,United States,USA,2010,23562,earthquake,2010-0027,39.98037552,-116.2684303,,
7051,United States,USA,2010,23772,earthquake,2010-0027,40.69841657,-123.8731865,,
7051,United States,USA,2010,25109,earthquake,2010-0027,42.65957927,-83.38572513,,
7051,United States,USA,2010,25433,earthquake,2010-0027,42.7378632,-96.21234119,,
7052,United States,USA,2010,23507,storm,2010-0045,39.00848627,-75.50633215,,
7052,United States,USA,2010,23523,storm,2010-0045,38.90789935,-77.01625022,,
7052,United States,USA,2010,25392,storm,2010-0045,40.8736106,-77.80002735,,
7053,United States,USA,2010,23524,storm,2010-0089,38.90789935,-77.01625022,,
7053,United States,USA,2010,24864,storm,2010-0089,43.68867741,-71.57812444,,
7053,United States,USA,2010,25393,storm,2010-0089,40.8736106,-77.80002735,,
7053,United States,USA,2010,25479,storm,2010-0089,41.67510008,-71.55703715,,
7053,United States,USA,2010,25941,storm,2010-0089,44.0745086,-72.66346975,,
7054,United States,USA,2010,24865,storm,2010-0612,43.68867741,-71.57812444,,
7054,United States,USA,2010,25394,storm,2010-0612,40.8736106,-77.80002735,,
7054,United States,USA,2010,25480,storm,2010-0612,41.67510008,-71.55703715,,
7055,United States,USA,2010,25481,flood,2010-0162,41.67510008,-71.55703715,,
7056,United States,USA,2010,23050,storm,2010-0163,32.79380764,-86.82830492,,
7056,United States,USA,2010,23161,storm,2010-0163,34.898672,-92.43938312,,
7056,United States,USA,2010,25713,storm,2010-0163,35.84529101,-86.33954274,,
7056,United States,USA,2010,26163,storm,2010-0163,32.78088281,-90.39548796,,
7057,United States,USA,2010,23051,storm,2010-0187,32.79380764,-86.82830492,,
7057,United States,USA,2010,23162,storm,2010-0187,34.898672,-92.43938312,,
7057,United States,USA,2010,24175,storm,2010-0187,37.52688112,-85.29102556,,
7057,United States,USA,2010,25714,storm,2010-0187,35.84529101,-86.33954274,,
7058,United States,USA,2010,23396,storm,2010-0690,38.99841389,-105.5475558,,
7058,United States,USA,2010,23856,storm,2010-0690,40.12608097,-89.14771511,,
7058,United States,USA,2010,24096,storm,2010-0690,38.48340918,-98.3813066,,
7058,United States,USA,2010,24934,storm,2010-0690,34.42176346,-106.1067697,,
7058,United States,USA,2010,25259,storm,2010-0690,35.5843241,-97.50911243,,
7059,United States,USA,2010,25260,storm,2010-0196,35.5843241,-97.50911243,,
7060,United States,USA,2010,23163,flood,2010-0225,34.898672,-92.43938312,,
7060,United States,USA,2010,25261,flood,2010-0225,35.5843241,-97.50911243,,
7061,United States,USA,2010,23857,storm,2010-0689,40.12608097,-89.14771511,,
7061,United States,USA,2010,23936,storm,2010-0689,39.91807118,-86.28318466,,
7061,United States,USA,2010,23986,storm,2010-0689,42.07736216,-93.5001193,,
7061,United States,USA,2010,24097,storm,2010-0689,38.48340918,-98.3813066,,
7061,United States,USA,2010,24529,storm,2010-0689,44.87738635,-85.73494272,,
7061,United States,USA,2010,24575,storm,2010-0689,46.35218506,-94.19572651,,
7061,United States,USA,2010,24729,storm,2010-0689,38.36854899,-92.47632157,,
7061,United States,USA,2010,24764,storm,2010-0689,47.03420163,-109.6451303,,
7061,United States,USA,2010,24823,storm,2010-0689,41.5277067,-99.80997475,,
7062,United States,USA,2010,25482,storm,2010-0468,41.67510008,-71.55703715,,
7064,United States,USA,2010,23098,flood,2010-0651,34.29183508,-111.6647963,,
7064,United States,USA,2010,24849,flood,2010-0651,39.35538548,-116.6552233,,
7064,United States,USA,2010,25911,flood,2010-0651,39.32385514,-111.6781692,,
7065,United States,USA,2010,23508,storm,2010-0655,39.00848627,-75.50633215,,
7065,United States,USA,2010,23634,storm,2010-0655,36.38104515,-91.8175188,,
7065,United States,USA,2010,25415,storm,2010-0655,40.00570879,-75.13580401,,
7065,United States,USA,2010,25483,storm,2010-0655,41.67510008,-71.55703715,,
7066,United States,USA,2010,23164,storm,2010-0663,34.898672,-92.43938312,,
7066,United States,USA,2010,23858,storm,2010-0663,40.12608097,-89.14771511,,
7066,United States,USA,2010,24730,storm,2010-0663,38.36854899,-92.47632157,,
7067,United States,USA,2011,24358,storm,2011-0607,34.76318174,-86.55099769,,
7068,United States,USA,2011,23718,storm,2011-0608,30.49544121,-82.94602798,,
7068,United States,USA,2011,24359,storm,2011-0608,34.76318174,-86.55099769,,
7068,United States,USA,2011,26164,storm,2011-0608,33.17417728,-102.8274489,,
7069,United States,USA,2011,23397,storm,2011-0029,38.99841389,-105.5475558,,
7069,United States,USA,2011,24576,storm,2011-0029,46.35218506,-94.19572651,,
7069,United States,USA,2011,24731,storm,2011-0029,38.36854899,-92.47632157,,
7069,United States,USA,2011,25262,storm,2011-0029,35.5843241,-97.50911243,,
7069,United States,USA,2011,25421,storm,2011-0029,27.92847751,-82.72139187,,
7069,United States,USA,2011,26135,storm,2011-0029,44.64088617,-89.73484025,,
7069,United States,USA,2011,26159,storm,2011-0029,43.00079481,-107.5532,,
7070,United States,USA,2011,24013,storm,2011-0609,33.55421591,-86.89655453,,
7070,United States,USA,2011,26165,storm,2011-0609,33.17417728,-102.8274489,,
7071,United States,USA,2011,23052,storm,2011-0134,32.79380764,-86.82830492,,
7071,United States,USA,2011,24098,storm,2011-0134,38.48340918,-98.3813066,,
7071,United States,USA,2011,25263,storm,2011-0134,35.5843241,-97.50911243,,
7072,United States,USA,2011,24220,flood,2011-0610,33.55088165,-90.30257945,,
7072,United States,USA,2011,25174,flood,2011-0610,40.47793932,-82.62871878,,
7073,United States,USA,2011,23053,storm,2011-0145,32.79380764,-86.82830492,,
7073,United States,USA,2011,23165,storm,2011-0145,34.898672,-92.43938312,,
7073,United States,USA,2011,24176,storm,2011-0145,37.52688112,-85.29102556,,
7073,United States,USA,2011,24732,storm,2011-0145,38.36854899,-92.47632157,,
7073,United States,USA,2011,25264,storm,2011-0145,35.5843241,-97.50911243,,
7073,United States,USA,2011,25715,storm,2011-0145,35.84529101,-86.33954274,,
7074,United States,USA,2011,23859,flood,2011-0166,40.12608097,-89.14771511,,
7074,United States,USA,2011,24177,flood,2011-0166,37.52688112,-85.29102556,,
7074,United States,USA,2011,24733,flood,2011-0166,38.36854899,-92.47632157,,
7074,United States,USA,2011,25716,flood,2011-0166,35.84529101,-86.33954274,,
7075,United States,USA,2011,23987,flood,2011-0646,42.07736216,-93.5001193,,
7075,United States,USA,2011,24734,flood,2011-0646,38.36854899,-92.47632157,,
7075,United States,USA,2011,24765,flood,2011-0646,47.03420163,-109.6451303,,
7075,United States,USA,2011,25095,flood,2011-0646,47.44603654,-100.4715194,,
7075,United States,USA,2011,25625,flood,2011-0646,44.43661856,-100.2285628,,
7076,United States,USA,2011,24001,storm,2011-0172,33.31563167,-83.68785492,,
7077,United States,USA,2011,24099,storm,2011-0189,38.48340918,-98.3813066,,
7077,United States,USA,2011,24736,storm,2011-0189,38.36854899,-92.47632157,,
7078,United States,USA,2011,23860,storm,2011-0195,40.12608097,-89.14771511,,
7078,United States,USA,2011,24530,storm,2011-0195,44.87738635,-85.73494272,,
7078,United States,USA,2011,24577,storm,2011-0195,46.35218506,-94.19572651,,
7078,United States,USA,2011,25096,storm,2011-0195,47.44603654,-100.4715194,,
7079,United States,USA,2011,23334,flood,2011-0425,26.90611209,-81.89778069,,
7080,United States,USA,2011,25422,storm,2011-0611,27.92847751,-82.72139187,,
7081,United States,USA,2011,23525,storm,2011-0328,38.90789935,-77.01625022,,
7081,United States,USA,2011,25395,storm,2011-0328,40.8736106,-77.80002735,,
7082,United States,USA,2011,23054,storm,2011-0456,32.79380764,-86.82830492,,
7082,United States,USA,2011,25396,storm,2011-0456,40.8736106,-77.80002735,,
7082,United States,USA,2011,25717,storm,2011-0456,35.84529101,-86.33954274,,
7084,United States,USA,2011,23398,storm,2011-0527,38.99841389,-105.5475558,,
7084,United States,USA,2011,24935,storm,2011-0527,34.42176346,-106.1067697,,
7086,United States,USA,2012,23342,storm,2012-0010,32.84801399,-86.71973389,,
7086,United States,USA,2012,24014,storm,2012-0010,33.55421591,-86.89655453,,
7087,United States,USA,2012,23861,storm,2012-0055,40.12608097,-89.14771511,,
7087,United States,USA,2012,23937,storm,2012-0055,39.91807118,-86.28318466,,
7087,United States,USA,2012,24100,storm,2012-0055,38.48340918,-98.3813066,,
7087,United States,USA,2012,24178,storm,2012-0055,37.52688112,-85.29102556,,
7087,United States,USA,2012,24737,storm,2012-0055,38.36854899,-92.47632157,,
7087,United States,USA,2012,24824,storm,2012-0055,41.5277067,-99.80997475,,
7088,United States,USA,2012,23056,storm,2012-0060,32.79380764,-86.82830492,,
7088,United States,USA,2012,23862,storm,2012-0060,40.12608097,-89.14771511,,
7088,United States,USA,2012,23938,storm,2012-0060,39.91807118,-86.28318466,,
7088,United States,USA,2012,24179,storm,2012-0060,37.52688112,-85.29102556,,
7088,United States,USA,2012,25175,storm,2012-0060,40.47793932,-82.62871878,,
7088,United States,USA,2012,25718,storm,2012-0060,35.84529101,-86.33954274,,
7089,United States,USA,2012,25654,storm,2012-0122,32.77057118,-97.29201195,,
7090,United States,USA,2012,23988,storm,2012-0156,42.07736216,-93.5001193,,
7090,United States,USA,2012,24101,storm,2012-0156,38.48340918,-98.3813066,,
7090,United States,USA,2012,24578,storm,2012-0156,46.35218506,-94.19572651,,
7090,United States,USA,2012,24825,storm,2012-0156,41.5277067,-99.80997475,,
7090,United States,USA,2012,25265,storm,2012-0156,35.5843241,-97.50911243,,
7090,United States,USA,2012,25626,storm,2012-0156,44.43661856,-100.2285628,,
7091,United States,USA,2012,23863,storm,2012-0601,40.12608097,-89.14771511,,
7091,United States,USA,2012,23939,storm,2012-0601,39.91807118,-86.28318466,,
7091,United States,USA,2012,24180,storm,2012-0601,37.52688112,-85.29102556,,
7091,United States,USA,2012,24738,storm,2012-0601,38.36854899,-92.47632157,,
7092,United States,USA,2012,24102,storm,2012-0612,38.48340918,-98.3813066,,
7092,United States,USA,2012,24579,storm,2012-0612,46.35218506,-94.19572651,,
7092,United States,USA,2012,25266,storm,2012-0612,35.5843241,-97.50911243,,
7092,United States,USA,2012,25397,storm,2012-0612,40.8736106,-77.80002735,,
7093,United States,USA,2012,23399,storm,2012-0613,38.99841389,-105.5475558,,
7093,United States,USA,2012,26160,storm,2012-0613,43.00079481,-107.5532,,
7094,United States,USA,2012,23057,flood,2012-0177,32.79380764,-86.82830492,,
7095,United States,USA,2012,24936,storm,2012-0614,34.42176346,-106.1067697,,
7097,United States,USA,2012,23864,storm,2012-0503,40.12608097,-89.14771511,,
7097,United States,USA,2012,23940,storm,2012-0503,39.91807118,-86.28318466,,
7097,United States,USA,2012,24181,storm,2012-0503,37.52688112,-85.29102556,,
7097,United States,USA,2012,25176,storm,2012-0503,40.47793932,-82.62871878,,
7097,United States,USA,2012,25423,storm,2012-0503,27.92847751,-82.72139187,,
7097,United States,USA,2012,26085,storm,2012-0503,38.64302961,-80.61171605,,
7097,United States,USA,2012,26166,storm,2012-0503,33.17417728,-102.8274489,,
7098,United States,USA,2012,23526,storm,2012-0234,38.90789935,-77.01625022,,
7099,United States,USA,2012,24531,storm,2012-0615,44.87738635,-85.73494272,,
7099,United States,USA,2012,24580,storm,2012-0615,46.35218506,-94.19572651,,
7099,United States,USA,2012,25177,storm,2012-0615,40.47793932,-82.62871878,,
7099,United States,USA,2012,25398,storm,2012-0615,40.8736106,-77.80002735,,
7099,United States,USA,2012,26136,storm,2012-0615,44.64088617,-89.73484025,,
7100,United States,USA,2012,23620,storm,2012-0313,31.18958093,-89.25613334,,
7101,United States,USA,2012,23166,storm,2012-0616,34.898672,-92.43938312,,
7101,United States,USA,2012,24739,storm,2012-0616,38.36854899,-92.47632157,,
7101,United States,USA,2012,25267,storm,2012-0616,35.5843241,-97.50911243,,
7101,United States,USA,2012,25399,storm,2012-0616,40.8736106,-77.80002735,,
7102,United States,USA,2012,23509,storm,2012-0410,39.00848627,-75.50633215,,
7102,United States,USA,2012,23527,storm,2012-0410,38.90789935,-77.01625022,,
7102,United States,USA,2012,24866,storm,2012-0410,43.68867741,-71.57812444,,
7102,United States,USA,2012,25178,storm,2012-0410,40.47793932,-82.62871878,,
7102,United States,USA,2012,25400,storm,2012-0410,40.8736106,-77.80002735,,
7102,United States,USA,2012,25484,storm,2012-0410,41.67510008,-71.55703715,,
7102,United States,USA,2012,25942,storm,2012-0410,44.0745086,-72.66346975,,
7102,United States,USA,2012,26086,storm,2012-0410,38.64302961,-80.61171605,,
7103,United States,USA,2012,23989,storm,2012-0486,42.07736216,-93.5001193,,
7103,United States,USA,2012,24103,storm,2012-0486,38.48340918,-98.3813066,,
7103,United States,USA,2012,24826,storm,2012-0486,41.5277067,-99.80997475,,
7103,United States,USA,2012,26137,storm,2012-0486,44.64088617,-89.73484025,,
7104,United States,USA,2012,23058,storm,2012-0493,32.79380764,-86.82830492,,
7104,United States,USA,2012,23167,storm,2012-0493,34.898672,-92.43938312,,
7104,United States,USA,2012,23941,storm,2012-0493,39.91807118,-86.28318466,,
7104,United States,USA,2012,25401,storm,2012-0493,40.8736106,-77.80002735,,
7105,United States,USA,2013,25436,storm,2013-0013,34.48457394,-94.22879408,,
7105,United States,USA,2013,26167,storm,2013-0013,33.17417728,-102.8274489,,
