id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deathsPerDisaster,damagesAdjPerDisaster,GdpInUsdPerCountry,PopulationPerCountry,DisasterSubtype,StartMonth,StartDay,TotalAffected,OtherNotes
1333,China,CHN,1999,4518,earthquake,1999-0553,41.2989153,122.6076547,0,0,11819,1411778724,,,,,
1334,China,CHN,2000,4750,storm,2000-0163,41.11196232,85.20363342,9,4659,11819,1411778724,,,,,
1335,China,CHN,2000,4519,earthquake,2000-0041,41.2989153,122.6076547,0,0,11819,1411778724,,,,,
1336,China,CHN,2000,4805,earthquake,2000-0033,24.97571744,101.4898344,7,110468,11819,1411778724,,,,,
1337,China,CHN,2000,4806,earthquake,2000-0036,24.97571744,101.4898344,1,726,11819,1411778724,,,,,
1339,China,CHN,2000,4024,flood,2000-0200,23.33519983,113.4152731,15,18036,11819,1411778724,,,,,
1341,China,CHN,2000,3951,flood,2000-0302,37.82078887,100.9338739,34,33065,11819,1411778724,,,,,
1341,China,CHN,2000,4025,flood,2000-0302,23.33519983,113.4152731,34,33065,11819,1411778724,,,,,
1341,China,CHN,2000,4666,flood,2000-0302,30.61575411,102.7099641,34,33065,11819,1411778724,,,,,
1343,China,CHN,2000,3952,earthquake,2000-0298,37.82078887,100.9338739,0,0,11819,1411778724,,,,,
1345,China,CHN,2000,3897,storm,2000-0350,26.08105732,117.9899438,33,0,11819,1411778724,,,,,
1346,China,CHN,2000,4667,flood,2000-0472,30.61575411,102.7099641,203,258511,11819,1411778724,,,,,
1347,China,CHN,2000,4891,storm,2000-0425,29.17951244,120.0888388,11,721,11819,1411778724,,,,,
1348,China,CHN,2000,4668,flood,2000-0426,30.61575411,102.7099641,54,0,11819,1411778724,,,,,
1349,China,CHN,2000,4807,earthquake,2000-0527,24.97571744,101.4898344,1,64628,11819,1411778724,,,,,
1350,China,CHN,2000,3898,storm,2000-0533,26.08105732,117.9899438,11,104371,11819,1411778724,,,,,
1350,China,CHN,2000,4892,storm,2000-0533,29.17951244,120.0888388,11,104371,11819,1411778724,,,,,
1351,China,CHN,2000,4026,storm,2000-0557,23.33519983,113.4152731,47,254002,11819,1411778724,,,,,
1353,China,CHN,2000,4027,flood,2000-0677,23.33519983,113.4152731,10,38124,11819,1411778724,,,,,
1355,China,CHN,2001,4669,earthquake,2001-0064,30.61575411,102.7099641,3,35080,11819,1411778724,,,,,
1356,China,CHN,2001,4028,storm,2001-0795,23.33519983,113.4152731,6,35080,11819,1411778724,,,,,
1357,China,CHN,2001,4808,earthquake,2001-0151,24.97571744,101.4898344,2,45311,11819,1411778724,,,,,
1358,China,CHN,2001,4029,flood,2001-0305,23.33519983,113.4152731,11,35080,11819,1411778724,,,,,
1359,China,CHN,2001,4670,earthquake,2001-0214,30.61575411,102.7099641,2,52620,11819,1411778724,,,,,
1359,China,CHN,2001,4809,earthquake,2001-0214,24.97571744,101.4898344,2,52620,11819,1411778724,,,,,
1360,China,CHN,2001,4030,flood,2001-0241,23.33519983,113.4152731,29,114009,11819,1411778724,,,,,
1361,China,CHN,2001,4109,flood,2001-0740,23.82701469,108.7865663,66,244097,11819,1411778724,,,,,
1362,China,CHN,2001,4610,storm,2001-0475,31.19660491,121.4545606,0,0,11819,1411778724,,,,,
1363,China,CHN,2001,3899,storm,2001-0292,26.08105732,117.9899438,125,686980,11819,1411778724,,,,,
1363,China,CHN,2001,4893,storm,2001-0292,29.17951244,120.0888388,125,686980,11819,1411778724,,,,,
1365,China,CHN,2001,4031,storm,2001-0322,23.33519983,113.4152731,33,4009332,11819,1411778724,,,,,
1365,China,CHN,2001,4110,storm,2001-0322,23.82701469,108.7865663,33,4009332,11819,1411778724,,,,,
1365,China,CHN,2001,4611,storm,2001-0322,31.19660491,121.4545606,33,4009332,11819,1411778724,,,,,
1367,China,CHN,2001,4612,earthquake,2001-0389,31.19660491,121.4545606,0,0,11819,1411778724,,,,,
1367,China,CHN,2001,4810,earthquake,2001-0389,24.97571744,101.4898344,0,0,11819,1411778724,,,,,
1368,China,CHN,2001,4032,storm,2001-0419,23.33519983,113.4152731,0,124241,11819,1411778724,,,,,
1369,China,CHN,2001,3953,flood,2001-0392,37.82078887,100.9338739,46,7308,11819,1411778724,,,,,
1370,China,CHN,2001,4811,flood,2001-0360,24.97571744,101.4898344,35,24848,11819,1411778724,,,,,
1371,China,CHN,2001,4033,storm,2001-0796,23.33519983,113.4152731,4,311334,11819,1411778724,,,,,
1371,China,CHN,2001,4111,storm,2001-0796,23.82701469,108.7865663,4,311334,11819,1411778724,,,,,
1372,China,CHN,2001,4671,storm,2001-0526,30.61575411,102.7099641,12,0,11819,1411778724,,,,,
1373,China,CHN,2001,4672,flood,2001-0534,30.61575411,102.7099641,27,438498,11819,1411778724,,,,,
1374,China,CHN,2001,4812,earthquake,2001-0598,24.97571744,101.4898344,1,0,11819,1411778724,,,,,
1378,China,CHN,2002,3900,flood,2002-0350,26.08105732,117.9899438,793,4460401,11819,1411778724,,,,,
1378,China,CHN,2002,4112,flood,2002-0350,23.82701469,108.7865663,793,4460401,11819,1411778724,,,,,
1378,China,CHN,2002,4673,flood,2002-0350,30.61575411,102.7099641,793,4460401,11819,1411778724,,,,,
1379,China,CHN,2002,4613,storm,2002-0406,31.19660491,121.4545606,10,137408,11819,1411778724,,,,,
1379,China,CHN,2002,4894,storm,2002-0406,29.17951244,120.0888388,10,137408,11819,1411778724,,,,,
1380,China,CHN,2002,4034,storm,2002-0448,23.33519983,113.4152731,25,0,11819,1411778724,,,,,
1381,China,CHN,2002,4035,flood,2002-0461,23.33519983,113.4152731,11,55539,11819,1411778724,,,,,
1381,China,CHN,2002,4247,flood,2002-0461,47.84154247,127.7823601,11,55539,11819,1411778724,,,,,
1381,China,CHN,2002,4752,flood,2002-0461,41.11196232,85.20363342,11,55539,11819,1411778724,,,,,
1382,China,CHN,2002,3901,flood,2002-0483,26.08105732,117.9899438,165,776973,11819,1411778724,,,,,
1382,China,CHN,2002,4036,flood,2002-0483,23.33519983,113.4152731,165,776973,11819,1411778724,,,,,
1383,China,CHN,2002,4674,earthquake,2002-0655,30.61575411,102.7099641,0,0,11819,1411778724,,,,,
1385,China,CHN,2002,4813,flood,2002-0498,24.97571744,101.4898344,178,6043,11819,1411778724,,,,,
1386,China,CHN,2002,3902,storm,2002-0570,26.08105732,117.9899438,28,172733,11819,1411778724,,,,,
1386,China,CHN,2002,4895,storm,2002-0570,29.17951244,120.0888388,28,172733,11819,1411778724,,,,,
1387,China,CHN,2002,4675,storm,2002-0599,30.61575411,102.7099641,25,0,11819,1411778724,,,,,
1388,China,CHN,2002,4037,flood,2002-0691,23.33519983,113.4152731,0,0,11819,1411778724,,,,,
1389,China,CHN,2002,3954,earthquake,2002-0835,37.82078887,100.9338739,2,0,11819,1411778724,,,,,
1390,China,CHN,2002,3903,storm,2002-0803,26.08105732,117.9899438,27,47482,11819,1411778724,,,,,
1390,China,CHN,2002,4038,storm,2002-0803,23.33519983,113.4152731,27,47482,11819,1411778724,,,,,
1391,China,CHN,2003,4753,earthquake,2003-0105,41.11196232,85.20363342,268,220883,11819,1411778724,,,,,
1392,China,CHN,2003,4039,storm,2003-0185,23.33519983,113.4152731,1,0,11819,1411778724,,,,,
1392,China,CHN,2003,4896,storm,2003-0185,29.17951244,120.0888388,1,0,11819,1411778724,,,,,
1394,China,CHN,2003,4754,earthquake,2003-0209,41.11196232,85.20363342,1,0,11819,1411778724,,,,,
1395,China,CHN,2003,4040,flood,2003-0227,23.33519983,113.4152731,38,225104,11819,1411778724,,,,,
1396,China,CHN,2003,4755,flood,2003-0274,41.11196232,85.20363342,28,0,11819,1411778724,,,,,
1397,China,CHN,2003,3955,flood,2003-0315,37.82078887,100.9338739,430,11100450,11819,1411778724,,,,,
1397,China,CHN,2003,4113,flood,2003-0315,23.82701469,108.7865663,430,11100450,11819,1411778724,,,,,
1397,China,CHN,2003,4676,flood,2003-0315,30.61575411,102.7099641,430,11100450,11819,1411778724,,,,,
1397,China,CHN,2003,4897,flood,2003-0315,29.17951244,120.0888388,430,11100450,11819,1411778724,,,,,
1400,China,CHN,2003,4814,earthquake,2003-0348,24.97571744,101.4898344,16,105518,11819,1411778724,,,,,
1401,China,CHN,2003,4041,storm,2003-0346,23.33519983,113.4152731,41,177928,11819,1411778724,,,,,
1401,China,CHN,2003,4114,storm,2003-0346,23.82701469,108.7865663,41,177928,11819,1411778724,,,,,
1402,China,CHN,2003,4756,earthquake,2003-0402,41.11196232,85.20363342,4,234952,11819,1411778724,,,,,
1403,China,CHN,2003,3956,flood,2003-0440,37.82078887,100.9338739,123,3432839,11819,1411778724,,,,,
1403,China,CHN,2003,4588,flood,2003-0440,36.35199896,118.1509191,123,3432839,11819,1411778724,,,,,
1404,China,CHN,2003,3904,storm,2003-0443,26.08105732,117.9899438,45,339063,11819,1411778724,,,,,
1404,China,CHN,2003,4042,storm,2003-0443,23.33519983,113.4152731,45,339063,11819,1411778724,,,,,
1405,China,CHN,2003,3905,flood,2003-0724,26.08105732,117.9899438,13,13563,11819,1411778724,,,,,
1406,China,CHN,2003,4815,earthquake,2003-0509,24.97571744,101.4898344,3,84414,11819,1411778724,,,,,
1407,China,CHN,2003,3957,earthquake,2003-0519,37.82078887,100.9338739,9,56276,11819,1411778724,,,,,
1408,China,CHN,2003,3958,earthquake,2003-0546,37.82078887,100.9338739,1,0,11819,1411778724,,,,,
1409,China,CHN,2003,4816,earthquake,2003-0547,24.97571744,101.4898344,4,0,11819,1411778724,,,,,
1411,China,CHN,2003,4817,earthquake,2003-0596,24.97571744,101.4898344,0,0,11819,1411778724,,,,,
1412,China,CHN,2003,4757,earthquake,2003-0582,41.11196232,85.20363342,11,2720,11819,1411778724,,,,,
1416,China,CHN,2004,4043,storm,2004-0677,23.33519983,113.4152731,6,5481,11819,1411778724,,,,,
1418,China,CHN,2004,4677,storm,2004-0302,30.61575411,102.7099641,46,0,11819,1411778724,,,,,
1420,China,CHN,2004,4758,storm,2004-0292,41.11196232,85.20363342,0,384,11819,1411778724,,,,,
1421,China,CHN,2004,4614,flood,2004-0303,31.19660491,121.4545606,3,0,11819,1411778724,,,,,
1422,China,CHN,2004,4044,flood,2004-0287,23.33519983,113.4152731,5,0,11819,1411778724,,,,,
1425,China,CHN,2004,4115,flood,2004-0306,23.82701469,108.7865663,15,0,11819,1411778724,,,,,
1425,China,CHN,2004,4589,flood,2004-0306,36.35199896,118.1509191,15,0,11819,1411778724,,,,,
1425,China,CHN,2004,4678,flood,2004-0306,30.61575411,102.7099641,15,0,11819,1411778724,,,,,
1426,China,CHN,2004,4116,flood,2004-0372,23.82701469,108.7865663,133,1507239,11819,1411778724,,,,,
1426,China,CHN,2004,4590,flood,2004-0372,36.35199896,118.1509191,133,1507239,11819,1411778724,,,,,
1426,China,CHN,2004,4818,flood,2004-0372,24.97571744,101.4898344,133,1507239,11819,1411778724,,,,,
1427,China,CHN,2004,4898,storm,2004-0412,29.17951244,120.0888388,188,3000776,11819,1411778724,,,,,
1428,China,CHN,2004,4819,earthquake,2004-0406,24.97571744,101.4898344,4,68511,11819,1411778724,,,,,
1429,China,CHN,2004,3906,storm,2004-0435,26.08105732,117.9899438,71,14387,11819,1411778724,,,,,
1429,China,CHN,2004,4899,storm,2004-0435,29.17951244,120.0888388,71,14387,11819,1411778724,,,,,
1430,China,CHN,2004,4045,flood,2004-0457,23.33519983,113.4152731,222,645372,11819,1411778724,,,,,
1430,China,CHN,2004,4679,flood,2004-0457,30.61575411,102.7099641,222,645372,11819,1411778724,,,,,
1430,China,CHN,2004,4820,flood,2004-0457,24.97571744,101.4898344,222,645372,11819,1411778724,,,,,
1431,China,CHN,2004,3959,earthquake,2004-0571,37.82078887,100.9338739,0,0,11819,1411778724,,,,,
1432,China,CHN,2004,4821,earthquake,2004-0522,24.97571744,101.4898344,0,0,11819,1411778724,,,,,
1433,China,CHN,2005,4787,storm,2005-0145,31.69003921,88.13130923,1,0,11819,1411778724,,,,,
1434,China,CHN,2005,4822,storm,2005-0123,24.97571744,101.4898344,36,397576,11819,1411778724,,,,,
1435,China,CHN,2005,4680,storm,2005-0188,30.61575411,102.7099641,19,22417,11819,1411778724,,,,,
1437,China,CHN,2005,3960,flood,2005-0729,37.82078887,100.9338739,8,6096,11819,1411778724,,,,,
1439,China,CHN,2005,4248,flood,2005-0307,47.84154247,127.7823601,117,59636,11819,1411778724,,,,,
1440,China,CHN,2005,4591,storm,2005-0395,36.35199896,118.1509191,8,197463,11819,1411778724,,,,,
1440,China,CHN,2005,4681,storm,2005-0395,30.61575411,102.7099641,8,197463,11819,1411778724,,,,,
1441,China,CHN,2005,3907,flood,2005-0730,26.08105732,117.9899438,19,239474,11819,1411778724,,,,,
1442,China,CHN,2005,3908,flood,2005-0344,26.08105732,117.9899438,235,2862550,11819,1411778724,,,,,
1442,China,CHN,2005,4046,flood,2005-0344,23.33519983,113.4152731,235,2862550,11819,1411778724,,,,,
1442,China,CHN,2005,4117,flood,2005-0344,23.82701469,108.7865663,235,2862550,11819,1411778724,,,,,
1442,China,CHN,2005,4900,flood,2005-0344,29.17951244,120.0888388,235,2862550,11819,1411778724,,,,,
1443,China,CHN,2005,4682,flood,2005-0334,30.61575411,102.7099641,58,804430,11819,1411778724,,,,,
1444,China,CHN,2005,4249,flood,2005-0751,47.84154247,127.7823601,5,359144,11819,1411778724,,,,,
1445,China,CHN,2005,4901,storm,2005-0381,29.17951244,120.0888388,21,1457780,11819,1411778724,,,,,
1446,China,CHN,2005,4823,flood,2005-0505,24.97571744,101.4898344,16,742,11819,1411778724,,,,,
1449,China,CHN,2005,4520,flood,2005-0475,41.2989153,122.6076547,52,1209957,11819,1411778724,,,,,
1451,China,CHN,2005,3909,storm,2005-0492,26.08105732,117.9899438,162,2568344,11819,1411778724,,,,,
1451,China,CHN,2005,4902,storm,2005-0492,29.17951244,120.0888388,162,2568344,11819,1411778724,,,,,
1452,China,CHN,2005,4615,storm,2005-0510,31.19660491,121.4545606,25,2319196,11819,1411778724,,,,,
1452,China,CHN,2005,4903,storm,2005-0510,29.17951244,120.0888388,25,2319196,11819,1411778724,,,,,
1453,China,CHN,2005,4047,storm,2005-0540,23.33519983,113.4152731,126,1697983,11819,1411778724,,,,,
1453,China,CHN,2005,4118,storm,2005-0540,23.82701469,108.7865663,126,1697983,11819,1411778724,,,,,
1455,China,CHN,2005,3910,storm,2005-0565,26.08105732,117.9899438,97,331313,11819,1411778724,,,,,
1455,China,CHN,2005,4048,storm,2005-0565,23.33519983,113.4152731,97,331313,11819,1411778724,,,,,
1458,China,CHN,2006,4759,storm,2006-0008,41.11196232,85.20363342,0,0,11819,1411778724,,,,,
1459,China,CHN,2006,4824,earthquake,2006-0061,24.97571744,101.4898344,0,8858,11819,1411778724,,,,,
1462,China,CHN,2006,4592,storm,2006-0745,36.35199896,118.1509191,17,362043,11819,1411778724,,,,,
1463,China,CHN,2006,4049,flood,2006-0732,23.33519983,113.4152731,16,73179,11819,1411778724,,,,,
1464,China,CHN,2006,3911,storm,2006-0251,26.08105732,117.9899438,268,614096,11819,1411778724,,,,,
1464,China,CHN,2006,4050,storm,2006-0251,23.33519983,113.4152731,268,614096,11819,1411778724,,,,,
1466,China,CHN,2006,3912,flood,2006-0264,26.08105732,117.9899438,57,504549,11819,1411778724,,,,,
1467,China,CHN,2006,4119,flood,2006-0300,23.82701469,108.7865663,21,0,11819,1411778724,,,,,
1468,China,CHN,2006,4616,flood,2006-0298,31.19660491,121.4545606,50,181021,11819,1411778724,,,,,
1470,China,CHN,2006,3913,flood,2006-0323,26.08105732,117.9899438,23,0,11819,1411778724,,,,,
1470,China,CHN,2006,4051,flood,2006-0323,23.33519983,113.4152731,23,0,11819,1411778724,,,,,
1471,China,CHN,2006,3961,earthquake,2006-0464,37.82078887,100.9338739,0,0,11819,1411778724,,,,,
1471,China,CHN,2006,4825,earthquake,2006-0464,24.97571744,101.4898344,0,0,11819,1411778724,,,,,
1474,China,CHN,2006,4760,flood,2006-0371,41.11196232,85.20363342,20,0,11819,1411778724,,,,,
1475,China,CHN,2006,4120,flood,2006-0367,23.82701469,108.7865663,10,39799,11819,1411778724,,,,,
1476,China,CHN,2006,4250,flood,2006-0364,47.84154247,127.7823601,0,0,11819,1411778724,,,,,
1478,China,CHN,2006,3914,storm,2006-0362,26.08105732,117.9899438,877,4272616,11819,1411778724,,,,,
1478,China,CHN,2006,4052,storm,2006-0362,23.33519983,113.4152731,877,4272616,11819,1411778724,,,,,
1478,China,CHN,2006,4121,storm,2006-0362,23.82701469,108.7865663,877,4272616,11819,1411778724,,,,,
1478,China,CHN,2006,4904,storm,2006-0362,29.17951244,120.0888388,877,4272616,11819,1411778724,,,,,
1479,China,CHN,2006,4826,flood,2006-0392,24.97571744,101.4898344,35,0,11819,1411778724,,,,,
1480,China,CHN,2006,4827,earthquake,2006-0397,24.97571744,101.4898344,22,0,11819,1411778724,,,,,
1481,China,CHN,2006,3915,storm,2006-0388,26.08105732,117.9899438,113,471774,11819,1411778724,,,,,
1481,China,CHN,2006,4053,storm,2006-0388,23.33519983,113.4152731,113,471774,11819,1411778724,,,,,
1481,China,CHN,2006,4905,storm,2006-0388,29.17951244,120.0888388,113,471774,11819,1411778724,,,,,
1482,China,CHN,2006,4054,storm,2006-0410,23.33519983,113.4152731,95,1328773,11819,1411778724,,,,,
1482,China,CHN,2006,4122,storm,2006-0410,23.82701469,108.7865663,95,1328773,11819,1411778724,,,,,
1483,China,CHN,2006,3916,storm,2006-0437,26.08105732,117.9899438,441,3222435,11819,1411778724,,,,,
1483,China,CHN,2006,4906,storm,2006-0437,29.17951244,120.0888388,441,3222435,11819,1411778724,,,,,
1484,China,CHN,2006,4683,earthquake,2006-0475,30.61575411,102.7099641,1,0,11819,1411778724,,,,,
1484,China,CHN,2006,4828,earthquake,2006-0475,24.97571744,101.4898344,1,0,11819,1411778724,,,,,
1485,China,CHN,2006,3962,flood,2006-0481,37.82078887,100.9338739,15,0,11819,1411778724,,,,,
1486,China,CHN,2006,4829,flood,2006-0567,24.97571744,101.4898344,27,0,11819,1411778724,,,,,
1489,China,CHN,2007,4684,storm,2007-0137,30.61575411,102.7099641,13,32454,11819,1411778724,,,,,
1490,China,CHN,2007,4685,flood,2007-0172,30.61575411,102.7099641,43,97362,11819,1411778724,,,,,
1492,China,CHN,2007,4830,earthquake,2007-0217,24.97571744,101.4898344,3,426895,11819,1411778724,,,,,
1493,China,CHN,2007,4593,flood,2007-0268,36.35199896,118.1509191,535,5524239,11819,1411778724,,,,,
1493,China,CHN,2007,4686,flood,2007-0268,30.61575411,102.7099641,535,5524239,11819,1411778724,,,,,
1497,China,CHN,2007,4831,flood,2007-0313,24.97571744,101.4898344,170,49929,11819,1411778724,,,,,
1499,China,CHN,2007,4594,flood,2007-0414,36.35199896,118.1509191,26,0,11819,1411778724,,,,,
1500,China,CHN,2007,3917,storm,2007-0380,26.08105732,117.9899438,42,1143438,11819,1411778724,,,,,
1500,China,CHN,2007,4055,storm,2007-0380,23.33519983,113.4152731,42,1143438,11819,1411778724,,,,,
1500,China,CHN,2007,4907,storm,2007-0380,29.17951244,120.0888388,42,1143438,11819,1411778724,,,,,
1501,China,CHN,2007,4687,flood,2007-0405,30.61575411,102.7099641,17,6865,11819,1411778724,,,,,
1501,China,CHN,2007,4832,flood,2007-0405,24.97571744,101.4898344,17,6865,11819,1411778724,,,,,
1503,China,CHN,2007,4908,storm,2007-0457,29.17951244,120.0888388,15,796371,11819,1411778724,,,,,
1504,China,CHN,2007,3918,storm,2007-0552,26.08105732,117.9899438,18,1389016,11819,1411778724,,,,,
1504,China,CHN,2007,4909,storm,2007-0552,29.17951244,120.0888388,18,1389016,11819,1411778724,,,,,
1505,China,CHN,2008,4762,storm,2008-0651,41.11196232,85.20363342,0,881126,11819,1411778724,,,,,
1506,China,CHN,2008,4056,storm,2008-0155,23.33519983,113.4152731,26,78135,11819,1411778724,,,,,
1508,China,CHN,2008,3963,earthquake,2008-0192,37.82078887,100.9338739,87476,102176942,11819,1411778724,Ground movement,5,12,45976596,
1508,China,CHN,2008,4833,earthquake,2008-0192,24.97571744,101.4898344,87476,102176942,11819,1411778724,Ground movement,5,12,45976596,
1509,China,CHN,2008,4689,earthquake,2008-0650,30.61575411,102.7099641,8,0,11819,1411778724,,,,,
1510,China,CHN,2008,4057,flood,2008-0212,23.33519983,113.4152731,64,0,11819,1411778724,,,,,
1510,China,CHN,2008,4123,flood,2008-0212,23.82701469,108.7865663,64,0,11819,1411778724,,,,,
1510,China,CHN,2008,4690,flood,2008-0212,30.61575411,102.7099641,64,0,11819,1411778724,,,,,
1512,China,CHN,2008,4058,flood,2008-0243,23.33519983,113.4152731,176,2644580,11819,1411778724,,,,,
1512,China,CHN,2008,4124,flood,2008-0243,23.82701469,108.7865663,176,2644580,11819,1411778724,,,,,
1512,China,CHN,2008,4834,flood,2008-0243,24.97571744,101.4898344,176,2644580,11819,1411778724,,,,,
1512,China,CHN,2008,4910,flood,2008-0243,29.17951244,120.0888388,176,2644580,11819,1411778724,,,,,
1513,China,CHN,2008,4059,storm,2008-0249,23.33519983,113.4152731,658,552589,11819,1411778724,,,,,
1513,China,CHN,2008,4691,storm,2008-0249,30.61575411,102.7099641,658,552589,11819,1411778724,,,,,
1514,China,CHN,2008,4835,flood,2008-0598,24.97571744,101.4898344,19,122612,11819,1411778724,,,,,
1515,China,CHN,2008,3919,storm,2008-0292,26.08105732,117.9899438,13,99821,11819,1411778724,,,,,
1515,China,CHN,2008,4692,storm,2008-0292,30.61575411,102.7099641,13,99821,11819,1411778724,,,,,
1515,China,CHN,2008,4911,storm,2008-0292,29.17951244,120.0888388,13,99821,11819,1411778724,,,,,
1516,China,CHN,2008,4693,earthquake,2008-0325,30.61575411,102.7099641,4,0,11819,1411778724,,,,,
1517,China,CHN,2008,4836,flood,2008-0416,24.97571744,101.4898344,20,50487,11819,1411778724,,,,,
1518,China,CHN,2008,4060,storm,2008-0329,23.33519983,113.4152731,164,240417,11819,1411778724,,,,,
1519,China,CHN,2008,4837,earthquake,2008-0355,24.97571744,101.4898344,6,0,11819,1411778724,,,,,
1520,China,CHN,2008,4061,storm,2008-0369,23.33519983,113.4152731,44,110893,11819,1411778724,,,,,
1521,China,CHN,2008,4694,earthquake,2008-0374,30.61575411,102.7099641,40,591424,11819,1411778724,,,,,
1521,China,CHN,2008,4838,earthquake,2008-0374,24.97571744,101.4898344,40,591424,11819,1411778724,,,,,
1522,China,CHN,2008,4062,storm,2008-0426,23.33519983,113.4152731,96,1075165,11819,1411778724,,,,,
1522,China,CHN,2008,4125,storm,2008-0426,23.82701469,108.7865663,96,1075165,11819,1411778724,,,,,
